day	time	Temp	Tcumul	stage	IsVeg	g0	g	Q0	gamma	Q	cosg	sing	Hg	Qg	uQ	cos	sin	ucos	usin	AllMissing
203	3.554794521	18.70658659	390.8456892	2.058682682	0	0	0	12.17150811	0	12.17150811	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
204	3.557534247	18.67683975	395.522529	2.064632051	0	0	0	12.28571977	0	12.28571977	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
205	3.560273973	18.64570706	400.168236	2.070858589	0	0	0	12.40570886	0	12.40570886	1	0	2.070858589	14.17779727	0.354444932	1	0	0.1	0.1	-9999
206	3.563013699	18.61319774	404.7814338	2.077360451	0	0	0	12.53150099	0	12.53150099	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
207	3.565753425	18.57932144	409.3607552	2.084135712	0	0	0	12.66312212	0	12.66312212	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
208	3.568493151	18.54408819	413.9048434	2.091182363	0	0	0	12.80059844	0	12.80059844	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
209	3.571232877	18.50750842	418.4123518	2.098498316	0	0	0	12.94395626	0	12.94395626	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
210	3.573972603	18.46959298	422.8819448	2.106081403	0	0	0	13.09322191	0	13.09322191	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
211	3.576712329	18.43035311	427.3122979	2.113929378	0	0	0	13.24842163	0	13.24842163	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
212	3.579452055	18.38980042	431.7020983	2.122039915	0	0	0	13.40958144	0	13.40958144	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
213	3.582191781	18.34794695	436.0500453	2.130410611	0	0	0	13.57672704	0	13.57672704	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
214	3.584931507	18.30480508	440.3548503	2.139038984	0	0	0	13.7498837	0	13.7498837	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
215	3.587671233	18.26038761	444.615238	2.147922479	0	0	0	13.92907612	0	13.92907612	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
216	3.590410959	18.21470769	448.8299456	2.157058463	0	0	0	14.11432834	0	14.11432834	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
217	3.593150685	18.16777886	452.9977245	2.166444228	0	0	0	14.3056636	0	14.3056636	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
218	3.595890411	18.11961503	457.1173395	2.176076994	0	0	0	14.50310425	0	14.50310425	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
219	3.598630137	18.07023047	461.18757	2.185953906	0	0	0	14.70667159	0	14.70667159	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
220	3.601369863	18.01963981	465.2072098	2.196072038	0	0	0	14.91638578	0	14.91638578	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
221	3.604109589	17.96785804	469.1750679	2.206428391	0	0	0	15.13226574	0	15.13226574	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
222	3.606849315	17.91490052	473.0899684	2.217019896	0	0	0	15.35432898	0	15.35432898	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
223	3.609589041	17.86078292	476.9507513	2.227843416	0	0	0	15.58259155	0	15.58259155	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
224	3.612328767	17.80552129	480.7562726	2.238895741	0	0	0	15.81706786	0	15.81706786	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
225	3.615068493	17.74913201	484.5054046	2.250173599	0	0	0	16.05777061	0	16.05777061	1	0	2.250173599	17.09650809	0.427412702	1	0	0.1	0.1	-9999
226	3.617808219	17.69163177	488.1970364	2.261673646	0	0	0	16.30471068	0	16.30471068	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
227	3.620547945	17.63303762	491.830074	2.273392475	0	0	0	16.55789699	0	16.55789699	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
228	3.623287671	17.57336693	495.4034409	2.285326614	0	0	0	16.81733639	0	16.81733639	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
229	3.626027397	17.51263737	498.9160783	2.297472526	0	0	0	17.0830336	0	17.0830336	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
230	3.628767123	17.45086694	502.3669452	2.309826612	0	0	0	17.35499105	0	17.35499105	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
231	3.631506849	17.38807395	505.7550192	2.322385211	0	0	0	17.63320881	0	17.63320881	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
232	3.634246575	17.32427699	509.0792962	2.335144602	0	0	0	17.91768448	0	17.91768448	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
233	3.636986301	17.25949498	512.3387911	2.348101004	0	0	0	18.20841311	0	18.20841311	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
234	3.639726027	17.19374711	515.5325383	2.361250578	0	0	0	18.50538705	0	18.50538705	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
235	3.642465753	17.12705286	518.6595911	2.374589427	0	0	0	18.80859592	0	18.80859592	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
236	3.645205479	17.05943201	521.7190231	2.388113599	0	0	0	19.11802649	0	19.11802649	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
237	3.647945205	16.99090457	524.7099277	2.401819086	0	0	0	19.43366261	0	19.43366261	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
238	3.650684932	16.92149087	527.6314186	2.415701826	0	0	0	19.7554851	0	19.7554851	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
239	3.653424658	16.85121146	530.48263	2.429757707	0	0	0	20.08347168	0	20.08347168	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
240	3.656164384	16.78008718	533.2627172	2.443982563	0	0	0	20.41759693	0	20.41759693	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
241	3.65890411	16.7081391	535.9708563	2.458372179	0	0	0	20.75783215	0	20.75783215	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
242	3.661643836	16.63538854	538.6062449	2.472922291	0	0	0	21.10414534	0	21.10414534	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
243	3.664383562	16.56185706	541.1681019	2.487628588	0	0	0	21.45650113	0	21.45650113	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
244	3.667123288	16.48756644	543.6556684	2.502486711	0	0	0	21.81486067	0	21.81486067	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
245	3.669863014	16.41253871	546.0682071	2.517492258	0	0	0	22.17918165	0	22.17918165	1	0	2.517492258	23.05219823	0.576304956	1	0	0.1	0.1	-9999
246	3.67260274	16.33679609	548.4050032	2.532640783	0	0	0	22.54941817	0	22.54941817	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
247	3.675342466	16.26036102	550.6653642	2.547927796	0	0	0	22.92552074	0	22.92552074	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
248	3.678082192	16.18325616	552.8486203	2.563348768	0	0	0	23.30743619	0	23.30743619	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
249	3.680821918	16.10550435	554.9541247	2.578899129	0	0	0	23.69510767	0	23.69510767	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
250	3.683561644	16.02712864	556.9812533	2.594574272	0	0	0	24.08847456	0	24.08847456	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
251	3.68630137	15.94815225	558.9294056	2.61036955	0	0	0	24.4874725	0	24.4874725	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
252	3.689041096	15.86859857	560.7980042	2.626280285	0	0	0	24.89203329	0	24.89203329	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
253	3.691780822	15.78849119	562.5864953	2.642301761	0	0	0	25.3020849	0	25.3020849	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
254	3.694520548	15.70785385	564.2943492	2.658429231	0	0	0	25.71755146	0	25.71755146	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
255	3.697260274	15.62671042	565.9210596	2.674657915	0	0	0	26.13835318	0	26.13835318	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
256	3.7	15.54508497	567.4661446	2.690983006	0	0	0	26.56440641	0	26.56440641	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
257	3.702739726	15.46300168	568.9291463	2.707399664	0	0	0	26.99562358	0	26.99562358	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
258	3.705479452	15.38048487	570.3096311	2.723903027	0	0	0	27.43191321	0	27.43191321	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
259	3.708219178	15.29755899	571.6071901	2.740488203	0	0	0	27.87317989	0	27.87317989	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
260	3.710958904	15.21424861	572.8214387	2.757150278	0	0	0	28.3193243	0	28.3193243	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
261	3.71369863	15.13057843	573.9520172	2.773884314	0	0	0	28.77024323	0	28.77024323	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
262	3.716438356	15.04657323	574.9985904	2.790685354	0	0	0	29.22582954	0	29.22582954	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
263	3.719178082	14.96225791	575.9608483	2.807548418	0	0	0	29.68597222	0	29.68597222	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
264	3.721917808	14.87765745	576.8385057	2.82446851	0	0	0	30.15055638	0	30.15055638	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
265	3.724657534	14.79279693	577.6313027	2.841440615	0	0	0	30.61946329	0	30.61946329	1	0	2.841440615	31.24905513	0.781226378	1	0	0.1	0.1	-9999
266	3.72739726	14.70770148	578.3390041	2.858459705	0	0	0	31.09257039	0	31.09257039	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
267	3.730136986	14.62239632	578.9614005	2.875520736	0	0	0	31.56975135	0	31.56975135	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
268	3.732876712	14.53690673	579.4983072	2.892618653	0	0	0	32.05087604	0	32.05087604	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
269	3.735616438	14.45125805	579.9495653	2.90974839	0	0	0	32.53581065	0	32.53581065	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
270	3.738356164	14.36547565	580.3150409	2.92690487	0	0	0	33.02441767	0	33.02441767	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
271	3.74109589	14.27958495	580.5946259	2.94408301	0	0	0	33.51655596	0	33.51655596	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
272	3.743835616	14.1936114	580.7882373	2.961277719	0	0	0	34.01208079	0	34.01208079	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
273	3.746575342	14.10758049	580.8958177	2.978483903	0	0	0	34.51084392	0	34.51084392	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
274	3.749315068	14.02151769	580.9173354	2.995696462	0	0	0	35.0126936	0	35.0126936	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
275	3.752054795	13.93544852	0	3.012910296	0	0	0	35.51747471	0	35.51747471	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
276	3.754794521	13.84939848	0	3.030120305	0	0	0	36.02502874	0	36.02502874	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
277	3.757534247	13.76339306	0	3.047321388	0	0	0	36.53519393	0	36.53519393	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
278	3.760273973	13.67745775	0	3.064508449	0	0	0	37.04780529	0	37.04780529	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
279	3.763013699	13.59161802	0	3.081676395	0	0	0	37.5626947	0	37.5626947	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
280	3.765753425	13.50589931	0	3.098820139	0	0	0	38.07969099	0	38.07969099	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
281	3.768493151	13.420327	0	3.1159346	0	0	0	38.59862001	0	38.59862001	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
282	3.771232877	13.33492647	0	3.133014707	0	0	0	39.11930472	0	39.11930472	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
283	3.773972603	13.24972301	0	3.150055398	0	0	0	39.64156527	0	39.64156527	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
284	3.776712329	13.16474187	0	3.167051626	0	0	0	40.1652191	0	40.1652191	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
285	3.779452055	13.08000824	0	3.183998352	0	0	0	40.69008104	0	40.69008104	1	0	3.183998352	54.18863957	1.354715989	1	0	0.1	0.1	-9999
286	3.782191781	12.99554722	0	3.200890555	0	0	0	41.21596338	0	41.21596338	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
287	3.784931507	12.91138385	0	3.21772323	0	0	0	41.74267602	0	41.74267602	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
288	3.787671233	12.82754305	0	3.23449139	0	0	0	42.27002651	0	42.27002651	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
289	3.790410959	12.74404968	0	3.251190064	0	0	0	42.79782019	0	42.79782019	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
290	3.793150685	12.66092847	0	3.267814305	0	0	0	43.32586031	0	43.32586031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
291	3.795890411	12.57820406	0	3.284359187	0	0	0	43.8539481	0	43.8539481	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
292	3.798630137	12.49590096	0	3.300819808	0	0	0	44.38188294	0	44.38188294	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
293	3.801369863	12.41404356	0	3.317191289	0	0	0	44.90946239	0	44.90946239	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
294	3.804109589	12.33265611	0	3.333468779	0	0	0	45.43648241	0	45.43648241	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
295	3.806849315	12.25176272	0	3.349647455	0	0	0	45.96273739	0	45.96273739	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
296	3.809589041	12.17138738	0	3.365722523	0	0	0	46.48802031	0	46.48802031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
297	3.812328767	12.0915539	0	3.38168922	0	0	0	47.01212289	0	47.01212289	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
298	3.815068493	12.01228593	0	3.397542814	0	0	0	47.53483564	0	47.53483564	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
299	3.817808219	11.93360696	0	3.413278608	0	0	0	48.05594807	0	48.05594807	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
300	3.820547945	11.85554031	0	3.428891938	0	0	0	48.57524875	0	48.57524875	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
301	3.823287671	11.77810911	0	3.444378178	0	0	0	49.09252549	0	49.09252549	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
302	3.826027397	11.7013363	0	3.459732739	0	0	0	49.60756543	0	49.60756543	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
303	3.828767123	11.62524464	0	3.474951072	0	0	0	50.1201552	0	50.1201552	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
304	3.831506849	11.54985667	0	3.490028666	0	0	0	50.63008105	0	50.63008105	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
305	3.834246575	11.47519473	0	3.504961055	0	0	0	51.13712895	0	51.13712895	1	0	3.504961055	51.90172326	1.297543081	1	0	0.1	0.1	-9999
306	3.836986301	11.40128094	0	3.519743812	0	0	0	51.64108479	0	51.64108479	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
307	3.839726027	11.32813721	0	3.534372558	0	0	0	52.14173445	0	52.14173445	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
308	3.842465753	11.25578521	0	3.548842958	0	0	0	52.63886397	0	52.63886397	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
309	3.845205479	11.18424638	0	3.563150724	0	0	0	53.13225968	0	53.13225968	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
310	3.847945205	11.11354192	0	3.577291617	0	0	0	53.62170835	0	53.62170835	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
311	3.850684932	11.04369278	0	3.591261445	0	0	0	54.10699729	0	54.10699729	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
312	3.853424658	10.97471965	0	3.60505607	0	0	0	54.58791455	0	54.58791455	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
313	3.856164384	10.90664298	0	3.618671403	0	0	0	55.06424899	0	55.06424899	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
314	3.85890411	10.83948294	0	3.632103411	0	0	0	55.53579046	0	55.53579046	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
315	3.861643836	10.77325943	0	3.645348113	0	0	0	56.00232993	0	56.00232993	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
316	3.864383562	10.70799208	0	3.658401585	0	0	0	56.46365962	0	56.46365962	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
317	3.867123288	10.64370021	0	3.671259958	0	0	0	56.91957314	0	56.91957314	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
318	3.869863014	10.58040289	0	3.683919422	0	0	0	57.36986563	0	57.36986563	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
319	3.87260274	10.51811887	0	3.696376226	0	0	0	57.81433391	0	57.81433391	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
320	3.875342466	10.45686661	0	3.708626678	0	0	0	58.25277657	0	58.25277657	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
321	3.878082192	10.39666425	0	3.72066715	0	0	0	58.68499416	0	58.68499416	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
322	3.880821918	10.33752964	0	3.732494072	0	0	0	59.11078928	0	59.11078928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
323	3.883561644	10.2794803	0	3.74410394	0	0	0	59.52996674	0	59.52996674	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
324	3.88630137	10.22253343	0	3.755493314	0	0	0	59.94233369	0	59.94233369	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
325	3.889041096	10.1667059	0	3.766658819	0	0	0	60.34769972	0	60.34769972	1	0	3.766658819	66.67265422	1.666816355	1	0	0.1	0.1	-9999
326	3.891780822	10.11201427	0	3.777597147	0	0	0	60.74587704	0	60.74587704	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
327	3.894520548	10.05847472	0	3.788305056	0	0	0	61.13668054	0	61.13668054	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
328	3.897260274	10.00610314	0	3.798779373	0	0	0	61.519928	0	61.519928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
329	3.9	9.954915028	0	3.809016994	0	0	0	61.89544012	0	61.89544012	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
330	3.902739726	9.904925567	0	3.819014887	0	0	0	62.26304074	0	62.26304074	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
331	3.905479452	9.856149564	0	3.828770087	0	0	0	62.62255688	0	62.62255688	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
332	3.908219178	9.808601474	0	3.838279705	0	0	0	62.97381888	0	62.97381888	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
333	3.910958904	9.762295386	0	3.847540923	0	0	0	63.31666056	0	63.31666056	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
334	3.91369863	9.71724502	0	3.856550996	0	0	0	63.65091928	0	63.65091928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
335	3.916438356	9.673463728	0	3.865307254	0	0	0	63.97643607	0	63.97643607	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
336	3.919178082	9.630964482	0	3.873807104	0	0	0	64.29305575	0	64.29305575	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
337	3.921917808	9.589759875	0	3.882048025	0	0	0	64.60062702	0	64.60062702	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
338	3.924657534	9.549862118	0	3.890027576	0	0	0	64.89900259	0	64.89900259	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
339	3.92739726	9.511283032	0	3.897743394	0	0	0	65.18803924	0	65.18803924	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
340	3.930136986	9.474034051	0	3.90519319	0	0	0	65.46759797	0	65.46759797	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
341	3.932876712	9.43812621	0	3.912374758	0	0	0	65.73754405	0	65.73754405	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
342	3.935616438	9.403570151	0	3.91928597	0	0	0	65.99774715	0	65.99774715	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
343	3.938356164	9.370376114	0	3.925924777	0	0	0	66.24808142	0	66.24808142	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
344	3.94109589	9.338553934	0	3.932289213	0	0	0	66.48842555	0	66.48842555	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
345	3.943835616	9.308113041	0	3.938377392	0	0	0	66.7186629	0	66.7186629	1	0	3.938377392	67.94388057	1.698597014	1	0	0.1	0.1	-9999
346	3.946575342	9.279062456	0	3.944187509	0	0	0	66.93868154	0	66.93868154	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
347	3.949315068	9.251410786	0	3.949717843	0	0	0	67.14837437	0	67.14837437	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
348	3.952054795	9.225166226	0	3.954966755	0	0	0	67.34763915	0	67.34763915	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
349	3.954794521	9.200336552	0	3.95993269	0	0	0	67.53637862	0	67.53637862	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
350	3.957534247	9.176929122	0	3.964614176	0	0	0	67.7145005	0	67.7145005	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
351	3.960273973	9.154950871	0	3.969009826	0	0	0	67.88191764	0	67.88191764	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
352	3.963013699	9.134408314	0	3.973118337	0	0	0	68.03854801	0	68.03854801	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
353	3.965753425	9.115307536	0	3.976938493	0	0	0	68.18431479	0	68.18431479	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
354	3.968493151	9.097654198	0	3.98046916	0	0	0	68.31914644	0	68.31914644	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
355	3.971232877	9.081453531	0	3.983709294	0	0	0	68.44297669	0	68.44297669	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
356	3.973972603	9.066710336	0	3.986657933	0	0	0	68.55574467	0	68.55574467	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
357	3.976712329	9.05342898	0	3.989314204	0	0	0	68.65739487	0	68.65739487	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
358	3.979452055	9.041613401	0	3.99167732	0	0	0	68.74787723	0	68.74787723	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
359	3.982191781	9.031267098	0	3.99374658	0	0	0	68.82714718	0	68.82714718	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
360	3.984931507	9.022393138	0	3.995521372	0	0	0	68.89516563	0	68.89516563	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
361	3.987671233	9.01499415	0	3.99700117	0	0	0	68.95189904	0	68.95189904	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
362	3.990410959	9.009072328	0	3.998185534	0	0	0	68.99731941	0	68.99731941	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
